LAMMPS data file. CGCMM style. atom_style full
 5016 atoms
 0 bonds
 0 angles
 0 dihedrals
 0 impropers
 6 atom types
 0 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.719380  46.759698  xlo xhi
  0.000000  47.348103  ylo yhi
 -10.000000 35.000000  zlo zhi

# Pair Coeffs
#
# 1  CA

 Masses

 1 12.010700 # 1
 2 12.010700 # 2
 3 12.010700 # 3
 4 12.010700 # 4
 5 12.010700 # 5
 6 12.010700 # 6

 Atoms # full

2780   4   4   0.000000   7.193800   17.444038   10.200000
2781   4   4   0.000000   9.351940   16.198034   10.200000
2782   4   4   0.000000   8.632560   17.444038   10.200000
2783   4   4   0.000000   10.790700   16.198034   10.200000
2784   4   4   0.000000   11.510080   17.444038   10.200000
2785   4   4   0.000000   13.668220   16.198034   10.200000
2786   4   4   0.000000   12.948840   17.444038   10.200000
2787   4   4   0.000000   15.106980   16.198034   10.200000
2788   4   4   0.000000   15.826360   17.444038   10.200000
2789   4   4   0.000000   17.984501   16.198034   10.200000
2790   4   4   0.000000   17.265120   17.444038   10.200000
2791   4   4   0.000000   19.423260   16.198034   10.200000
2792   4   4   0.000000   20.142639   17.444038   10.200000
2793   4   4   0.000000   22.300779   16.198034   10.200000
2794   4   4   0.000000   21.581400   17.444038   10.200000
2795   4   4   0.000000   23.739540   16.198034   10.200000
2796   4   4   0.000000   24.458920   17.444038   10.200000
2797   4   4   0.000000   26.617060   16.198034   10.200000
2798   4   4   0.000000   25.897680   17.444038   10.200000
2799   4   4   0.000000   28.055820   16.198034   10.200000
2800   4   4   0.000000   28.775200   17.444038   10.200000
2801   4   4   0.000000   30.933340   16.198034   10.200000
2802   4   4   0.000000   30.213961   17.444038   10.200000
2803   4   4   0.000000   32.372101   16.198034   10.200000
2804   4   4   0.000000   33.091480   17.444038   10.200000
2805   4   4   0.000000   35.249619   16.198034   10.200000
2806   4   4   0.000000   34.530239   17.444038   10.200000
2807   4   4   0.000000   36.688381   16.198034   10.200000
2808   4   4   0.000000   37.407761   17.444038   10.200000
2809   4   4   0.000000   39.565899   16.198034   10.200000
2810   4   4   0.000000   38.846519   17.444038   10.200000
2811   4   4   0.000000   41.004662   16.198034   10.200000
2812   4   4   0.000000   41.724041   17.444038   10.200000
2813   4   4   0.000000   43.882179   16.198034   10.200000
2814   4   4   0.000000   43.162800   17.444038   10.200000
2815   4   4   0.000000   45.320938   16.198034   10.200000
2816   4   4   0.000000   46.040321   17.444038   10.200000
2817   4   4   0.000000   0.719380   18.690041   10.200000
2818   4   4   0.000000   -0.000000   19.936043   10.200000
2819   4   4   0.000000   2.158140   18.690041   10.200000
2820   4   4   0.000000   2.877520   19.936043   10.200000
2821   4   4   0.000000   5.035660   18.690041   10.200000
2822   4   4   0.000000   4.316280   19.936043   10.200000
2823   4   4   0.000000   6.474420   18.690041   10.200000
2824   4   4   0.000000   7.193800   19.936043   10.200000
2825   4   4   0.000000   9.351940   18.690041   10.200000
2826   4   4   0.000000   8.632560   19.936043   10.200000
2827   4   4   0.000000   10.790700   18.690041   10.200000
2828   4   4   0.000000   11.510080   19.936043   10.200000
2829   4   4   0.000000   13.668220   18.690041   10.200000
2830   4   4   0.000000   12.948840   19.936043   10.200000
2831   4   4   0.000000   15.106980   18.690041   10.200000
2832   4   4   0.000000   15.826360   19.936043   10.200000
2833   4   4   0.000000   17.984501   18.690041   10.200000
2834   4   4   0.000000   17.265120   19.936043   10.200000
2835   4   4   0.000000   19.423260   18.690041   10.200000
2836   4   4   0.000000   20.142639   19.936043   10.200000
2837   4   4   0.000000   22.300779   18.690041   10.200000
2838   4   4   0.000000   21.581400   19.936043   10.200000
2839   4   4   0.000000   23.739540   18.690041   10.200000
2840   4   4   0.000000   24.458920   19.936043   10.200000
2841   4   4   0.000000   26.617060   18.690041   10.200000
2842   4   4   0.000000   25.897680   19.936043   10.200000
2843   4   4   0.000000   28.055820   18.690041   10.200000
2844   4   4   0.000000   28.775200   19.936043   10.200000
2845   4   4   0.000000   30.933340   18.690041   10.200000
2846   4   4   0.000000   30.213961   19.936043   10.200000
2847   4   4   0.000000   32.372101   18.690041   10.200000
2848   4   4   0.000000   33.091480   19.936043   10.200000
2849   4   4   0.000000   35.249619   18.690041   10.200000
2850   4   4   0.000000   34.530239   19.936043   10.200000
2851   4   4   0.000000   36.688381   18.690041   10.200000
2852   4   4   0.000000   37.407761   19.936043   10.200000
2853   4   4   0.000000   39.565899   18.690041   10.200000
2854   4   4   0.000000   38.846519   19.936043   10.200000
2855   4   4   0.000000   41.004662   18.690041   10.200000
2856   4   4   0.000000   41.724041   19.936043   10.200000
2857   4   4   0.000000   43.882179   18.690041   10.200000
2858   4   4   0.000000   43.162800   19.936043   10.200000
2859   4   4   0.000000   45.320938   18.690041   10.200000
2860   4   4   0.000000   46.040321   19.936043   10.200000
2861   4   4   0.000000   0.719380   21.182047   10.200000
2862   4   4   0.000000   -0.000000   22.428049   10.200000
2863   4   4   0.000000   2.158140   21.182047   10.200000
2864   4   4   0.000000   2.877520   22.428049   10.200000
2865   4   4   0.000000   5.035660   21.182047   10.200000
2866   4   4   0.000000   4.316280   22.428049   10.200000
2867   4   4   0.000000   6.474420   21.182047   10.200000
2868   4   4   0.000000   7.193800   22.428049   10.200000
2869   4   4   0.000000   9.351940   21.182047   10.200000
2870   4   4   0.000000   8.632560   22.428049   10.200000
2871   4   4   0.000000   10.790700   21.182047   10.200000
2872   4   4   0.000000   11.510080   22.428049   10.200000
2873   4   4   0.000000   13.668220   21.182047   10.200000
2874   4   4   0.000000   12.948840   22.428049   10.200000
2875   4   4   0.000000   15.106980   21.182047   10.200000
2876   4   4   0.000000   15.826360   22.428049   10.200000
2877   4   4   0.000000   17.984501   21.182047   10.200000
2878   4   4   0.000000   17.265120   22.428049   10.200000
2879   4   4   0.000000   19.423260   21.182047   10.200000
2880   4   4   0.000000   20.142639   22.428049   10.200000
2881   4   4   0.000000   22.300779   21.182047   10.200000
2882   4   4   0.000000   21.581400   22.428049   10.200000
2883   4   4   0.000000   23.739540   21.182047   10.200000
2884   4   4   0.000000   24.458920   22.428049   10.200000
2885   4   4   0.000000   26.617060   21.182047   10.200000
2886   4   4   0.000000   25.897680   22.428049   10.200000
2887   4   4   0.000000   28.055820   21.182047   10.200000
2888   4   4   0.000000   28.775200   22.428049   10.200000
2889   4   4   0.000000   30.933340   21.182047   10.200000
2890   4   4   0.000000   30.213961   22.428049   10.200000
2891   4   4   0.000000   32.372101   21.182047   10.200000
2892   4   4   0.000000   33.091480   22.428049   10.200000
2893   4   4   0.000000   35.249619   21.182047   10.200000
2894   4   4   0.000000   34.530239   22.428049   10.200000
2895   4   4   0.000000   36.688381   21.182047   10.200000
2896   4   4   0.000000   37.407761   22.428049   10.200000
2897   4   4   0.000000   39.565899   21.182047   10.200000
2898   4   4   0.000000   38.846519   22.428049   10.200000
2899   4   4   0.000000   41.004662   21.182047   10.200000
2900   4   4   0.000000   41.724041   22.428049   10.200000
2901   4   4   0.000000   43.882179   21.182047   10.200000
2902   4   4   0.000000   43.162800   22.428049   10.200000
2903   4   4   0.000000   45.320938   21.182047   10.200000
2904   4   4   0.000000   46.040321   22.428049   10.200000
2905   4   4   0.000000   0.719380   23.674051   10.200000
2906   4   4   0.000000   -0.000000   24.920053   10.200000
2907   4   4   0.000000   2.158140   23.674051   10.200000
2908   4   4   0.000000   2.877520   24.920053   10.200000
2909   4   4   0.000000   5.035660   23.674051   10.200000
2910   4   4   0.000000   4.316280   24.920053   10.200000
2911   4   4   0.000000   6.474420   23.674051   10.200000
2912   4   4   0.000000   7.193800   24.920053   10.200000
2913   4   4   0.000000   9.351940   23.674051   10.200000
2914   4   4   0.000000   8.632560   24.920053   10.200000
2915   4   4   0.000000   10.790700   23.674051   10.200000
2916   4   4   0.000000   11.510080   24.920053   10.200000
2917   4   4   0.000000   13.668220   23.674051   10.200000
2918   4   4   0.000000   12.948840   24.920053   10.200000
2919   4   4   0.000000   15.106980   23.674051   10.200000
2920   4   4   0.000000   15.826360   24.920053   10.200000
2921   4   4   0.000000   17.984501   23.674051   10.200000
2922   4   4   0.000000   17.265120   24.920053   10.200000
2923   4   4   0.000000   19.423260   23.674051   10.200000
2924   4   4   0.000000   20.142639   24.920053   10.200000
2925   4   4   0.000000   22.300779   23.674051   10.200000
2926   4   4   0.000000   21.581400   24.920053   10.200000
2927   4   4   0.000000   23.739540   23.674051   10.200000
2928   4   4   0.000000   24.458920   24.920053   10.200000
2929   4   4   0.000000   26.617060   23.674051   10.200000
2930   4   4   0.000000   25.897680   24.920053   10.200000
2931   4   4   0.000000   28.055820   23.674051   10.200000
2932   4   4   0.000000   28.775200   24.920053   10.200000
2933   4   4   0.000000   30.933340   23.674051   10.200000
2934   4   4   0.000000   30.213961   24.920053   10.200000
2935   4   4   0.000000   32.372101   23.674051   10.200000
2936   4   4   0.000000   33.091480   24.920053   10.200000
2937   4   4   0.000000   35.249619   23.674051   10.200000
2938   4   4   0.000000   34.530239   24.920053   10.200000
2939   4   4   0.000000   36.688381   23.674051   10.200000
2940   4   4   0.000000   37.407761   24.920053   10.200000
2941   4   4   0.000000   39.565899   23.674051   10.200000
2942   4   4   0.000000   38.846519   24.920053   10.200000
2943   4   4   0.000000   41.004662   23.674051   10.200000
2944   4   4   0.000000   41.724041   24.920053   10.200000
2945   4   4   0.000000   43.882179   23.674051   10.200000
2946   4   4   0.000000   43.162800   24.920053   10.200000
2947   4   4   0.000000   45.320938   23.674051   10.200000
2948   4   4   0.000000   46.040321   24.920053   10.200000
2949   4   4   0.000000   0.719380   26.166058   10.200000
2950   4   4   0.000000   -0.000000   27.412060   10.200000
2951   4   4   0.000000   2.158140   26.166058   10.200000
2952   4   4   0.000000   2.877520   27.412060   10.200000
2953   4   4   0.000000   5.035660   26.166058   10.200000
2954   4   4   0.000000   4.316280   27.412060   10.200000
2955   4   4   0.000000   6.474420   26.166058   10.200000
2956   4   4   0.000000   7.193800   27.412060   10.200000
2957   4   4   0.000000   9.351940   26.166058   10.200000
2958   4   4   0.000000   8.632560   27.412060   10.200000
2959   4   4   0.000000   10.790700   26.166058   10.200000
2960   4   4   0.000000   11.510080   27.412060   10.200000
2961   4   4   0.000000   13.668220   26.166058   10.200000
2962   4   4   0.000000   12.948840   27.412060   10.200000
2963   4   4   0.000000   15.106980   26.166058   10.200000
2964   4   4   0.000000   15.826360   27.412060   10.200000
2965   4   4   0.000000   17.984501   26.166058   10.200000
2966   4   4   0.000000   17.265120   27.412060   10.200000
2967   4   4   0.000000   19.423260   26.166058   10.200000
2968   4   4   0.000000   20.142639   27.412060   10.200000
2969   4   4   0.000000   22.300779   26.166058   10.200000
2970   4   4   0.000000   21.581400   27.412060   10.200000
2971   4   4   0.000000   23.739540   26.166058   10.200000
2972   4   4   0.000000   24.458920   27.412060   10.200000
2973   4   4   0.000000   26.617060   26.166058   10.200000
2974   4   4   0.000000   25.897680   27.412060   10.200000
2975   4   4   0.000000   28.055820   26.166058   10.200000
2976   4   4   0.000000   28.775200   27.412060   10.200000
2977   4   4   0.000000   30.933340   26.166058   10.200000
2978   4   4   0.000000   30.213961   27.412060   10.200000
2979   4   4   0.000000   32.372101   26.166058   10.200000
2980   4   4   0.000000   33.091480   27.412060   10.200000
2981   4   4   0.000000   35.249619   26.166058   10.200000
2982   4   4   0.000000   34.530239   27.412060   10.200000
2983   4   4   0.000000   36.688381   26.166058   10.200000
2984   4   4   0.000000   37.407761   27.412060   10.200000
2985   4   4   0.000000   39.565899   26.166058   10.200000
2986   4   4   0.000000   38.846519   27.412060   10.200000
2987   4   4   0.000000   41.004662   26.166058   10.200000
2988   4   4   0.000000   41.724041   27.412060   10.200000
2989   4   4   0.000000   43.882179   26.166058   10.200000
2990   4   4   0.000000   43.162800   27.412060   10.200000
2991   4   4   0.000000   45.320938   26.166058   10.200000
2992   4   4   0.000000   46.040321   27.412060   10.200000
2993   4   4   0.000000   0.719380   28.658062   10.200000
2994   4   4   0.000000   -0.000000   29.904064   10.200000
2995   4   4   0.000000   2.158140   28.658062   10.200000
2996   4   4   0.000000   2.877520   29.904064   10.200000
2997   4   4   0.000000   5.035660   28.658062   10.200000
2998   4   4   0.000000   4.316280   29.904064   10.200000
2999   4   4   0.000000   6.474420   28.658062   10.200000
3000   4   4   0.000000   7.193800   29.904064   10.200000
3001   4   4   0.000000   9.351940   28.658062   10.200000
3002   4   4   0.000000   8.632560   29.904064   10.200000
3003   4   4   0.000000   10.790700   28.658062   10.200000
3004   4   4   0.000000   11.510080   29.904064   10.200000
3005   4   4   0.000000   13.668220   28.658062   10.200000
3006   4   4   0.000000   12.948840   29.904064   10.200000
3007   4   4   0.000000   15.106980   28.658062   10.200000
3008   4   4   0.000000   15.826360   29.904064   10.200000
3009   4   4   0.000000   17.984501   28.658062   10.200000
3010   4   4   0.000000   17.265120   29.904064   10.200000
3011   4   4   0.000000   19.423260   28.658062   10.200000
3012   4   4   0.000000   20.142639   29.904064   10.200000
3013   4   4   0.000000   22.300779   28.658062   10.200000
3014   4   4   0.000000   21.581400   29.904064   10.200000
3015   4   4   0.000000   23.739540   28.658062   10.200000
3016   4   4   0.000000   24.458920   29.904064   10.200000
3017   4   4   0.000000   26.617060   28.658062   10.200000
3018   4   4   0.000000   25.897680   29.904064   10.200000
3019   4   4   0.000000   28.055820   28.658062   10.200000
3020   4   4   0.000000   28.775200   29.904064   10.200000
3021   4   4   0.000000   30.933340   28.658062   10.200000
3022   4   4   0.000000   30.213961   29.904064   10.200000
3023   4   4   0.000000   32.372101   28.658062   10.200000
3024   4   4   0.000000   33.091480   29.904064   10.200000
3025   4   4   0.000000   35.249619   28.658062   10.200000
3026   4   4   0.000000   34.530239   29.904064   10.200000
3027   4   4   0.000000   36.688381   28.658062   10.200000
3028   4   4   0.000000   37.407761   29.904064   10.200000
3029   4   4   0.000000   39.565899   28.658062   10.200000
3030   4   4   0.000000   38.846519   29.904064   10.200000
3031   4   4   0.000000   41.004662   28.658062   10.200000
3032   4   4   0.000000   41.724041   29.904064   10.200000
3033   4   4   0.000000   43.882179   28.658062   10.200000
3034   4   4   0.000000   43.162800   29.904064   10.200000
3035   4   4   0.000000   45.320938   28.658062   10.200000
3036   4   4   0.000000   46.040321   29.904064   10.200000
3037   4   4   0.000000   0.719380   31.150068   10.200000
3038   4   4   0.000000   -0.000000   32.396069   10.200000
3039   4   4   0.000000   2.158140   31.150068   10.200000
3040   4   4   0.000000   2.877520   32.396069   10.200000
3041   4   4   0.000000   5.035660   31.150068   10.200000
3042   4   4   0.000000   4.316280   32.396069   10.200000
3043   4   4   0.000000   6.474420   31.150068   10.200000
3044   4   4   0.000000   7.193800   32.396069   10.200000
3045   4   4   0.000000   9.351940   31.150068   10.200000
3046   4   4   0.000000   8.632560   32.396069   10.200000
3047   4   4   0.000000   10.790700   31.150068   10.200000
3048   4   4   0.000000   11.510080   32.396069   10.200000
3049   4   4   0.000000   13.668220   31.150068   10.200000
3050   4   4   0.000000   12.948840   32.396069   10.200000
3051   4   4   0.000000   15.106980   31.150068   10.200000
3052   4   4   0.000000   15.826360   32.396069   10.200000
3053   4   4   0.000000   17.984501   31.150068   10.200000
3054   4   4   0.000000   17.265120   32.396069   10.200000
3055   4   4   0.000000   19.423260   31.150068   10.200000
3056   4   4   0.000000   20.142639   32.396069   10.200000
3057   4   4   0.000000   22.300779   31.150068   10.200000
3058   4   4   0.000000   21.581400   32.396069   10.200000
3059   4   4   0.000000   23.739540   31.150068   10.200000
3060   4   4   0.000000   24.458920   32.396069   10.200000
3061   4   4   0.000000   26.617060   31.150068   10.200000
3062   4   4   0.000000   25.897680   32.396069   10.200000
3063   4   4   0.000000   28.055820   31.150068   10.200000
3064   4   4   0.000000   28.775200   32.396069   10.200000
3065   4   4   0.000000   30.933340   31.150068   10.200000
3066   4   4   0.000000   30.213961   32.396069   10.200000
3067   4   4   0.000000   32.372101   31.150068   10.200000
3068   4   4   0.000000   33.091480   32.396069   10.200000
3069   4   4   0.000000   35.249619   31.150068   10.200000
3070   4   4   0.000000   34.530239   32.396069   10.200000
3071   4   4   0.000000   36.688381   31.150068   10.200000
3072   4   4   0.000000   37.407761   32.396069   10.200000
3073   4   4   0.000000   39.565899   31.150068   10.200000
3074   4   4   0.000000   38.846519   32.396069   10.200000
3075   4   4   0.000000   41.004662   31.150068   10.200000
3076   4   4   0.000000   41.724041   32.396069   10.200000
3077   4   4   0.000000   43.882179   31.150068   10.200000
3078   4   4   0.000000   43.162800   32.396069   10.200000
3079   4   4   0.000000   45.320938   31.150068   10.200000
3080   4   4   0.000000   46.040321   32.396069   10.200000
3081   4   4   0.000000   0.719380   33.642075   10.200000
3082   4   4   0.000000   -0.000000   34.888077   10.200000
3083   4   4   0.000000   2.158140   33.642075   10.200000
3084   4   4   0.000000   2.877520   34.888077   10.200000
3085   4   4   0.000000   5.035660   33.642075   10.200000
3086   4   4   0.000000   4.316280   34.888077   10.200000
3087   4   4   0.000000   6.474420   33.642075   10.200000
3088   4   4   0.000000   7.193800   34.888077   10.200000
3089   4   4   0.000000   9.351940   33.642075   10.200000
3090   4   4   0.000000   8.632560   34.888077   10.200000
3091   4   4   0.000000   10.790700   33.642075   10.200000
3092   4   4   0.000000   11.510080   34.888077   10.200000
3093   4   4   0.000000   13.668220   33.642075   10.200000
3094   4   4   0.000000   12.948840   34.888077   10.200000
3095   4   4   0.000000   15.106980   33.642075   10.200000
3096   4   4   0.000000   15.826360   34.888077   10.200000
3097   4   4   0.000000   17.984501   33.642075   10.200000
3098   4   4   0.000000   17.265120   34.888077   10.200000
3099   4   4   0.000000   19.423260   33.642075   10.200000
3100   4   4   0.000000   20.142639   34.888077   10.200000
3101   4   4   0.000000   22.300779   33.642075   10.200000
3102   4   4   0.000000   21.581400   34.888077   10.200000
3103   4   4   0.000000   23.739540   33.642075   10.200000
3104   4   4   0.000000   24.458920   34.888077   10.200000
3105   4   4   0.000000   26.617060   33.642075   10.200000
3106   4   4   0.000000   25.897680   34.888077   10.200000
3107   4   4   0.000000   28.055820   33.642075   10.200000
3108   4   4   0.000000   28.775200   34.888077   10.200000
3109   4   4   0.000000   30.933340   33.642075   10.200000
3110   4   4   0.000000   30.213961   34.888077   10.200000
3111   4   4   0.000000   32.372101   33.642075   10.200000
3112   4   4   0.000000   33.091480   34.888077   10.200000
3113   4   4   0.000000   35.249619   33.642075   10.200000
3114   4   4   0.000000   34.530239   34.888077   10.200000
3115   4   4   0.000000   36.688381   33.642075   10.200000
3116   4   4   0.000000   37.407761   34.888077   10.200000
3117   4   4   0.000000   39.565899   33.642075   10.200000
3118   4   4   0.000000   38.846519   34.888077   10.200000
3119   4   4   0.000000   41.004662   33.642075   10.200000
3120   4   4   0.000000   41.724041   34.888077   10.200000
3121   4   4   0.000000   43.882179   33.642075   10.200000
3122   4   4   0.000000   43.162800   34.888077   10.200000
3123   4   4   0.000000   45.320938   33.642075   10.200000
3124   4   4   0.000000   46.040321   34.888077   10.200000
3125   4   4   0.000000   0.719380   36.134079   10.200000
3126   4   4   0.000000   -0.000000   37.380081   10.200000
3127   4   4   0.000000   2.158140   36.134079   10.200000
3128   4   4   0.000000   2.877520   37.380081   10.200000
3129   4   4   0.000000   5.035660   36.134079   10.200000
3130   4   4   0.000000   4.316280   37.380081   10.200000
3131   4   4   0.000000   6.474420   36.134079   10.200000
3132   4   4   0.000000   7.193800   37.380081   10.200000
3133   4   4   0.000000   9.351940   36.134079   10.200000
3134   4   4   0.000000   8.632560   37.380081   10.200000
3135   4   4   0.000000   10.790700   36.134079   10.200000
3136   4   4   0.000000   11.510080   37.380081   10.200000
3137   4   4   0.000000   13.668220   36.134079   10.200000
3138   4   4   0.000000   12.948840   37.380081   10.200000
3139   4   4   0.000000   15.106980   36.134079   10.200000
3140   4   4   0.000000   15.826360   37.380081   10.200000
3141   4   4   0.000000   17.984501   36.134079   10.200000
3142   4   4   0.000000   17.265120   37.380081   10.200000
3143   4   4   0.000000   19.423260   36.134079   10.200000
3144   4   4   0.000000   20.142639   37.380081   10.200000
3145   4   4   0.000000   22.300779   36.134079   10.200000
3146   4   4   0.000000   21.581400   37.380081   10.200000
3147   4   4   0.000000   23.739540   36.134079   10.200000
3148   4   4   0.000000   24.458920   37.380081   10.200000
3149   4   4   0.000000   26.617060   36.134079   10.200000
3150   4   4   0.000000   25.897680   37.380081   10.200000
3151   4   4   0.000000   28.055820   36.134079   10.200000
3152   4   4   0.000000   28.775200   37.380081   10.200000
3153   4   4   0.000000   30.933340   36.134079   10.200000
3154   4   4   0.000000   30.213961   37.380081   10.200000
3155   4   4   0.000000   32.372101   36.134079   10.200000
3156   4   4   0.000000   33.091480   37.380081   10.200000
3157   4   4   0.000000   35.249619   36.134079   10.200000
3158   4   4   0.000000   34.530239   37.380081   10.200000
3159   4   4   0.000000   36.688381   36.134079   10.200000
3160   4   4   0.000000   37.407761   37.380081   10.200000
3161   4   4   0.000000   39.565899   36.134079   10.200000
3162   4   4   0.000000   38.846519   37.380081   10.200000
3163   4   4   0.000000   41.004662   36.134079   10.200000
3164   4   4   0.000000   41.724041   37.380081   10.200000
3165   4   4   0.000000   43.882179   36.134079   10.200000
3166   4   4   0.000000   43.162800   37.380081   10.200000
3167   4   4   0.000000   45.320938   36.134079   10.200000
3168   4   4   0.000000   46.040321   37.380081   10.200000
3169   4   4   0.000000   0.719380   38.626083   10.200000
3170   4   4   0.000000   -0.000000   39.872086   10.200000
3171   4   4   0.000000   2.158140   38.626083   10.200000
3172   4   4   0.000000   2.877520   39.872086   10.200000
3173   4   4   0.000000   5.035660   38.626083   10.200000
3174   4   4   0.000000   4.316280   39.872086   10.200000
3175   4   4   0.000000   6.474420   38.626083   10.200000
3176   4   4   0.000000   7.193800   39.872086   10.200000
3177   4   4   0.000000   9.351940   38.626083   10.200000
3178   4   4   0.000000   8.632560   39.872086   10.200000
3179   4   4   0.000000   10.790700   38.626083   10.200000
3180   4   4   0.000000   11.510080   39.872086   10.200000
3181   4   4   0.000000   13.668220   38.626083   10.200000
3182   4   4   0.000000   12.948840   39.872086   10.200000
3183   4   4   0.000000   15.106980   38.626083   10.200000
3184   4   4   0.000000   15.826360   39.872086   10.200000
3185   4   4   0.000000   17.984501   38.626083   10.200000
3186   4   4   0.000000   17.265120   39.872086   10.200000
3187   4   4   0.000000   19.423260   38.626083   10.200000
3188   4   4   0.000000   20.142639   39.872086   10.200000
3189   4   4   0.000000   22.300779   38.626083   10.200000
3190   4   4   0.000000   21.581400   39.872086   10.200000
3191   4   4   0.000000   23.739540   38.626083   10.200000
3192   4   4   0.000000   24.458920   39.872086   10.200000
3193   4   4   0.000000   26.617060   38.626083   10.200000
3194   4   4   0.000000   25.897680   39.872086   10.200000
3195   4   4   0.000000   28.055820   38.626083   10.200000
3196   4   4   0.000000   28.775200   39.872086   10.200000
3197   4   4   0.000000   30.933340   38.626083   10.200000
3198   4   4   0.000000   30.213961   39.872086   10.200000
3199   4   4   0.000000   32.372101   38.626083   10.200000
3200   4   4   0.000000   33.091480   39.872086   10.200000
3201   4   4   0.000000   35.249619   38.626083   10.200000
3202   4   4   0.000000   34.530239   39.872086   10.200000
3203   4   4   0.000000   36.688381   38.626083   10.200000
3204   4   4   0.000000   37.407761   39.872086   10.200000
3205   4   4   0.000000   39.565899   38.626083   10.200000
3206   4   4   0.000000   38.846519   39.872086   10.200000
3207   4   4   0.000000   41.004662   38.626083   10.200000
3208   4   4   0.000000   41.724041   39.872086   10.200000
3209   4   4   0.000000   43.882179   38.626083   10.200000
3210   4   4   0.000000   43.162800   39.872086   10.200000
3211   4   4   0.000000   45.320938   38.626083   10.200000
3212   4   4   0.000000   46.040321   39.872086   10.200000
3213   4   4   0.000000   0.719380   41.118088   10.200000
3214   4   4   0.000000   -0.000000   42.364094   10.200000
3215   4   4   0.000000   2.158140   41.118088   10.200000
3216   4   4   0.000000   2.877520   42.364094   10.200000
3217   4   4   0.000000   5.035660   41.118088   10.200000
3218   4   4   0.000000   4.316280   42.364094   10.200000
3219   4   4   0.000000   6.474420   41.118088   10.200000
3220   4   4   0.000000   7.193800   42.364094   10.200000
3221   4   4   0.000000   9.351940   41.118088   10.200000
3222   4   4   0.000000   8.632560   42.364094   10.200000
3223   4   4   0.000000   10.790700   41.118088   10.200000
3224   4   4   0.000000   11.510080   42.364094   10.200000
3225   4   4   0.000000   13.668220   41.118088   10.200000
3226   4   4   0.000000   12.948840   42.364094   10.200000
3227   4   4   0.000000   15.106980   41.118088   10.200000
3228   4   4   0.000000   15.826360   42.364094   10.200000
3229   4   4   0.000000   17.984501   41.118088   10.200000
3230   4   4   0.000000   17.265120   42.364094   10.200000
3231   4   4   0.000000   19.423260   41.118088   10.200000
3232   4   4   0.000000   20.142639   42.364094   10.200000
3233   4   4   0.000000   22.300779   41.118088   10.200000
3234   4   4   0.000000   21.581400   42.364094   10.200000
3235   4   4   0.000000   23.739540   41.118088   10.200000
3236   4   4   0.000000   24.458920   42.364094   10.200000
3237   4   4   0.000000   26.617060   41.118088   10.200000
3238   4   4   0.000000   25.897680   42.364094   10.200000
3239   4   4   0.000000   28.055820   41.118088   10.200000
3240   4   4   0.000000   28.775200   42.364094   10.200000
3241   4   4   0.000000   30.933340   41.118088   10.200000
3242   4   4   0.000000   30.213961   42.364094   10.200000
3243   4   4   0.000000   32.372101   41.118088   10.200000
3244   4   4   0.000000   33.091480   42.364094   10.200000
3245   4   4   0.000000   35.249619   41.118088   10.200000
3246   4   4   0.000000   34.530239   42.364094   10.200000
3247   4   4   0.000000   36.688381   41.118088   10.200000
3248   4   4   0.000000   37.407761   42.364094   10.200000
3249   4   4   0.000000   39.565899   41.118088   10.200000
3250   4   4   0.000000   38.846519   42.364094   10.200000
3251   4   4   0.000000   41.004662   41.118088   10.200000
3252   4   4   0.000000   41.724041   42.364094   10.200000
3253   4   4   0.000000   43.882179   41.118088   10.200000
3254   4   4   0.000000   43.162800   42.364094   10.200000
3255   4   4   0.000000   45.320938   41.118088   10.200000
3256   4   4   0.000000   46.040321   42.364094   10.200000
3257   4   4   0.000000   0.719380   43.610096   10.200000
3258   4   4   0.000000   -0.000000   44.856098   10.200000
3259   4   4   0.000000   2.158140   43.610096   10.200000
3260   4   4   0.000000   2.877520   44.856098   10.200000
3261   4   4   0.000000   5.035660   43.610096   10.200000
3262   4   4   0.000000   4.316280   44.856098   10.200000
3263   4   4   0.000000   6.474420   43.610096   10.200000
3264   4   4   0.000000   7.193800   44.856098   10.200000
3265   4   4   0.000000   9.351940   43.610096   10.200000
3266   4   4   0.000000   8.632560   44.856098   10.200000
3267   4   4   0.000000   10.790700   43.610096   10.200000
3268   4   4   0.000000   11.510080   44.856098   10.200000
3269   4   4   0.000000   13.668220   43.610096   10.200000
3270   4   4   0.000000   12.948840   44.856098   10.200000
3271   4   4   0.000000   15.106980   43.610096   10.200000
3272   4   4   0.000000   15.826360   44.856098   10.200000
3273   4   4   0.000000   17.984501   43.610096   10.200000
3274   4   4   0.000000   17.265120   44.856098   10.200000
3275   4   4   0.000000   19.423260   43.610096   10.200000
3276   4   4   0.000000   20.142639   44.856098   10.200000
3277   4   4   0.000000   22.300779   43.610096   10.200000
3278   4   4   0.000000   21.581400   44.856098   10.200000
3279   4   4   0.000000   23.739540   43.610096   10.200000
3280   4   4   0.000000   24.458920   44.856098   10.200000
3281   4   4   0.000000   26.617060   43.610096   10.200000
3282   4   4   0.000000   25.897680   44.856098   10.200000
3283   4   4   0.000000   28.055820   43.610096   10.200000
3284   4   4   0.000000   28.775200   44.856098   10.200000
3285   4   4   0.000000   30.933340   43.610096   10.200000
3286   4   4   0.000000   30.213961   44.856098   10.200000
3287   4   4   0.000000   32.372101   43.610096   10.200000
